ITTER107,Territorio,TIME,Value
ITD,Nord-est,2016,91010
ITD,Nord-est,2017,87576
ITD,Nord-est,2018,85259
ITD,Nord-est,2019,81446
ITD,Nord-est,2020,79206
ITD,Nord-est,2021,79267
ITD,Nord-est,2022,77569
ITD10,Bolzano / Bozen,1999,5592
ITD10,Bolzano / Bozen,2000,5426
ITD10,Bolzano / Bozen,2001,5469
ITD10,Bolzano / Bozen,2002,5208
ITD10,Bolzano / Bozen,2003,5388
ITD10,Bolzano / Bozen,2004,5450
ITD10,Bolzano / Bozen,2005,5525
ITD10,Bolzano / Bozen,2006,5409
ITD10,Bolzano / Bozen,2007,5502
ITD10,Bolzano / Bozen,2008,5462
ITD10,Bolzano / Bozen,2009,5232
ITD10,Bolzano / Bozen,2010,5381
ITD10,Bolzano / Bozen,2011,5270
ITD10,Bolzano / Bozen,2012,5414
ITD10,Bolzano / Bozen,2013,5281
ITD10,Bolzano / Bozen,2014,5517
ITD10,Bolzano / Bozen,2015,5337
ITD10,Bolzano / Bozen,2016,5447
ITD10,Bolzano / Bozen,2017,5351
ITD10,Bolzano / Bozen,2018,5284
ITD10,Bolzano / Bozen,2019,5234
ITD10,Bolzano / Bozen,2020,5191
ITD10,Bolzano / Bozen,2021,5173
ITD10,Bolzano / Bozen,2022,4912
ITD2,Provincia Autonoma Trento,1999,5002
ITD2,Provincia Autonoma Trento,2000,5136
ITD2,Provincia Autonoma Trento,2001,4955
ITD2,Provincia Autonoma Trento,2002,5067
ITD2,Provincia Autonoma Trento,2003,4957
ITD2,Provincia Autonoma Trento,2004,5452
ITD2,Provincia Autonoma Trento,2005,5194
ITD2,Provincia Autonoma Trento,2006,5193
ITD2,Provincia Autonoma Trento,2007,5178
ITD2,Provincia Autonoma Trento,2008,5423
ITD2,Provincia Autonoma Trento,2009,5356
ITD2,Provincia Autonoma Trento,2010,5454
ITD2,Provincia Autonoma Trento,2011,5295
ITD2,Provincia Autonoma Trento,2012,5153
ITD2,Provincia Autonoma Trento,2013,5113
ITD2,Provincia Autonoma Trento,2014,4862
ITD2,Provincia Autonoma Trento,2015,4836
ITD2,Provincia Autonoma Trento,2016,4642
ITD2,Provincia Autonoma Trento,2017,4495
ITD2,Provincia Autonoma Trento,2018,4353
ITD2,Provincia Autonoma Trento,2019,4239
ITD2,Provincia Autonoma Trento,2020,4048
ITD2,Provincia Autonoma Trento,2021,4190
ITD2,Provincia Autonoma Trento,2022,4011
ITCD,Nord,1999,222296
ITCD,Nord,2000,231053
ITCD,Nord,2001,228860
ITCD,Nord,2002,233903
ITCD,Nord,2003,236649
ITCD,Nord,2004,249824
ITCD,Nord,2005,248568
ITCD,Nord,2006,254010
ITCD,Nord,2007,257792
ITCD,Nord,2008,264035
ITCD,Nord,2009,262561
ITCD,Nord,2010,259351
ITCD,Nord,2011,250884
ITCD,Nord,2012,245756
ITCD,Nord,2013,235947
ITCD,Nord,2014,229597
ITCD,Nord,2015,221721
ITCD,Nord,2016,215193
ITCD,Nord,2017,207771
ITCD,Nord,2018,199971
ITCD,Nord,2019,192123
ITCD,Nord,2020,185076
ITCD,Nord,2021,184185
ITCD,Nord,2022,180286
ITC4B,Mantova,1999,3141
ITC4B,Mantova,2000,3144
ITC4B,Mantova,2001,3160
ITC4B,Mantova,2002,3267
ITC4B,Mantova,2003,3205
ITC4B,Mantova,2004,3668
ITC4B,Mantova,2005,3615
ITC4B,Mantova,2006,3744
ITC4B,Mantova,2007,4004
ITC4B,Mantova,2008,4052
ITC4B,Mantova,2009,4139
ITC4B,Mantova,2010,4152
ITC4B,Mantova,2011,3962
ITC4B,Mantova,2012,3680
ITC4B,Mantova,2013,3647
ITC4B,Mantova,2014,3496
ITC4B,Mantova,2015,3265
ITC4B,Mantova,2016,3165
ITC4B,Mantova,2017,3016
ITC4B,Mantova,2018,2975
ITC4B,Mantova,2019,2899
ITC4B,Mantova,2020,2728
ITC4B,Mantova,2021,2661
ITC4B,Mantova,2022,2607
ITD1,Provincia Autonoma Bolzano / Bozen,1999,5592
ITD1,Provincia Autonoma Bolzano / Bozen,2000,5426
ITD1,Provincia Autonoma Bolzano / Bozen,2001,5469
ITD1,Provincia Autonoma Bolzano / Bozen,2002,5208
ITD1,Provincia Autonoma Bolzano / Bozen,2003,5388
ITD1,Provincia Autonoma Bolzano / Bozen,2004,5450
ITD1,Provincia Autonoma Bolzano / Bozen,2005,5525
ITD1,Provincia Autonoma Bolzano / Bozen,2006,5409
ITD1,Provincia Autonoma Bolzano / Bozen,2007,5502
ITD1,Provincia Autonoma Bolzano / Bozen,2008,5462
ITD1,Provincia Autonoma Bolzano / Bozen,2009,5232
ITD1,Provincia Autonoma Bolzano / Bozen,2010,5381
ITD1,Provincia Autonoma Bolzano / Bozen,2011,5270
ITD1,Provincia Autonoma Bolzano / Bozen,2012,5414
ITD1,Provincia Autonoma Bolzano / Bozen,2013,5281
ITD1,Provincia Autonoma Bolzano / Bozen,2014,5517
ITD1,Provincia Autonoma Bolzano / Bozen,2015,5337
ITD1,Provincia Autonoma Bolzano / Bozen,2016,5447
ITD1,Provincia Autonoma Bolzano / Bozen,2017,5351
ITD1,Provincia Autonoma Bolzano / Bozen,2018,5284
ITD1,Provincia Autonoma Bolzano / Bozen,2019,5234
ITD1,Provincia Autonoma Bolzano / Bozen,2020,5191
ITD1,Provincia Autonoma Bolzano / Bozen,2021,5173
ITD1,Provincia Autonoma Bolzano / Bozen,2022,4912
ITD20,Trento,1999,5002
ITD20,Trento,2000,5136
ITD20,Trento,2001,4955
ITD20,Trento,2002,5067
ITD20,Trento,2003,4957
ITD20,Trento,2004,5452
ITD20,Trento,2005,5194
ITD20,Trento,2006,5193
ITD20,Trento,2007,5178
ITD20,Trento,2008,5423
ITD20,Trento,2009,5356
ITD20,Trento,2010,5454
ITD20,Trento,2011,5295
ITD20,Trento,2012,5153
ITD20,Trento,2013,5113
ITD20,Trento,2014,4862
ITD20,Trento,2015,4836
ITD20,Trento,2016,4642
ITD20,Trento,2017,4495
ITD20,Trento,2018,4353
ITD20,Trento,2019,4239
ITD20,Trento,2020,4048
ITD20,Trento,2021,4190
ITD20,Trento,2022,4011
ITD32,Vicenza,1999,8061
ITD32,Vicenza,2000,8381
ITD32,Vicenza,2001,8360
ITD32,Vicenza,2002,8592
ITD32,Vicenza,2003,8414
ITD32,Vicenza,2004,9231
ITD32,Vicenza,2005,8970
ITD32,Vicenza,2006,8972
ITD32,Vicenza,2007,9015
ITD32,Vicenza,2008,9116
ITD32,Vicenza,2009,8817
ITD32,Vicenza,2010,8641
ITD32,Vicenza,2011,8278
ITD32,Vicenza,2012,8159
ITD32,Vicenza,2013,7654
ITD32,Vicenza,2014,7544
ITD32,Vicenza,2015,7112
ITD32,Vicenza,2016,6768
ITD32,Vicenza,2017,6534
ITD32,Vicenza,2018,6452
ITD32,Vicenza,2019,6084
ITD32,Vicenza,2020,6048
ITD32,Vicenza,2021,6163
ITD32,Vicenza,2022,5935
ITD35,Venezia,1999,6793
ITD35,Venezia,2000,6924
ITD35,Venezia,2001,6832
ITD35,Venezia,2002,6882
ITD35,Venezia,2003,7231
ITD35,Venezia,2004,7378
ITD35,Venezia,2005,7219
ITD35,Venezia,2006,7419
ITD35,Venezia,2007,7593
ITD35,Venezia,2008,7675
ITD35,Venezia,2009,7537
ITD35,Venezia,2010,7420
ITD35,Venezia,2011,7419
ITD35,Venezia,2012,7077
ITD35,Venezia,2013,6666
ITD35,Venezia,2014,6283
ITD35,Venezia,2015,6166
ITD35,Venezia,2016,6031
ITD35,Venezia,2017,5866
ITD35,Venezia,2018,5643
ITD35,Venezia,2019,5366
ITD35,Venezia,2020,5244
ITD35,Venezia,2021,5261
ITD35,Venezia,2022,5042
ITD3,Veneto,1999,41720
ITD3,Veneto,2000,43299
ITD3,Veneto,2001,42204
ITD3,Veneto,2002,43420
ITD3,Veneto,2003,43898
ITD3,Veneto,2004,47084
ITD3,Veneto,2005,46254
ITD3,Veneto,2006,47047
ITD3,Veneto,2007,47621
ITD3,Veneto,2008,48601
ITD3,Veneto,2009,47675
ITD3,Veneto,2010,46915
ITD3,Veneto,2011,45381
ITD3,Veneto,2012,44387
ITD3,Veneto,2013,41963
ITD3,Veneto,2014,40619
ITD3,Veneto,2015,38952
ITD3,Veneto,2016,37851
ITD3,Veneto,2017,36587
ITD3,Veneto,2018,35393
ITD3,Veneto,2019,33556
ITD3,Veneto,2020,32672
ITD3,Veneto,2021,32799
ITD3,Veneto,2022,31754
ITD33,Belluno,1999,1729
ITD33,Belluno,2000,1871
ITD33,Belluno,2001,1662
ITD33,Belluno,2002,1817
ITD33,Belluno,2003,1729
ITD33,Belluno,2004,1785
ITD33,Belluno,2005,1720
ITD33,Belluno,2006,1752
ITD33,Belluno,2007,1675
ITD33,Belluno,2008,1797
ITD33,Belluno,2009,1726
ITD33,Belluno,2010,1751
ITD33,Belluno,2011,1646
ITD33,Belluno,2012,1575
ITD33,Belluno,2013,1460
ITD33,Belluno,2014,1407
ITD33,Belluno,2015,1394
ITD33,Belluno,2016,1318
ITD33,Belluno,2017,1273
ITD33,Belluno,2018,1280
ITD33,Belluno,2019,1180
ITD33,Belluno,2020,1201
ITD33,Belluno,2021,1176
ITD33,Belluno,2022,1127
ITD34,Treviso,1999,7631
ITD34,Treviso,2000,8208
ITD34,Treviso,2001,7917
ITD34,Treviso,2002,8340
ITD34,Treviso,2003,8627
ITD34,Treviso,2004,9039
ITD34,Treviso,2005,9154
ITD34,Treviso,2006,9232
ITD34,Treviso,2007,9425
ITD34,Treviso,2008,9365
ITD34,Treviso,2009,9082
ITD34,Treviso,2010,9018
ITD34,Treviso,2011,8608
ITD34,Treviso,2012,8507
ITD34,Treviso,2013,8035
ITD34,Treviso,2014,7744
ITD34,Treviso,2015,7266
ITD34,Treviso,2016,7242
ITD34,Treviso,2017,6953
ITD34,Treviso,2018,6601
ITD34,Treviso,2019,6237
ITD34,Treviso,2020,6174
ITD34,Treviso,2021,6101
ITD34,Treviso,2022,5987
ITD31,Verona,1999,7995
ITD31,Verona,2000,8180
ITD31,Verona,2001,8090
ITD31,Verona,2002,8239
ITD31,Verona,2003,8013
ITD31,Verona,2004,9224
ITD31,Verona,2005,8876
ITD31,Verona,2006,9035
ITD31,Verona,2007,9203
ITD31,Verona,2008,9529
ITD31,Verona,2009,9389
ITD31,Verona,2010,9244
ITD31,Verona,2011,8894
ITD31,Verona,2012,8604
ITD31,Verona,2013,8201
ITD31,Verona,2014,8184
ITD31,Verona,2015,7984
ITD31,Verona,2016,7773
ITD31,Verona,2017,7561
ITD31,Verona,2018,7363
ITD31,Verona,2019,7135
ITD31,Verona,2020,6820
ITD31,Verona,2021,6701
ITD31,Verona,2022,6498
ITD4,Friuli-Venezia Giulia,1999,9100
ITD4,Friuli-Venezia Giulia,2000,9576
ITD4,Friuli-Venezia Giulia,2001,9545
ITD4,Friuli-Venezia Giulia,2002,9586
ITD4,Friuli-Venezia Giulia,2003,9864
ITD4,Friuli-Venezia Giulia,2004,10114
ITD4,Friuli-Venezia Giulia,2005,10093
ITD4,Friuli-Venezia Giulia,2006,10363
ITD4,Friuli-Venezia Giulia,2007,10569
ITD4,Friuli-Venezia Giulia,2008,10515
ITD4,Friuli-Venezia Giulia,2009,10475
ITD4,Friuli-Venezia Giulia,2010,10347
ITD4,Friuli-Venezia Giulia,2011,9953
ITD4,Friuli-Venezia Giulia,2012,9840
ITD4,Friuli-Venezia Giulia,2013,9418
ITD4,Friuli-Venezia Giulia,2014,9187
ITD4,Friuli-Venezia Giulia,2015,8584
ITD4,Friuli-Venezia Giulia,2016,8492
ITD4,Friuli-Venezia Giulia,2017,8132
ITD4,Friuli-Venezia Giulia,2018,7829
ITD4,Friuli-Venezia Giulia,2019,7495
ITD4,Friuli-Venezia Giulia,2020,7434
ITD4,Friuli-Venezia Giulia,2021,7269
ITD4,Friuli-Venezia Giulia,2022,7277
ITD43,Gorizia,1999,1006
ITD43,Gorizia,2000,1087
ITD43,Gorizia,2001,1121
ITD43,Gorizia,2002,1110
ITD43,Gorizia,2003,1113
ITD43,Gorizia,2004,1123
ITD43,Gorizia,2005,1111
ITD43,Gorizia,2006,1142
ITD43,Gorizia,2007,1152
ITD43,Gorizia,2008,1171
ITD43,Gorizia,2009,1077
ITD43,Gorizia,2010,1104
ITD43,Gorizia,2011,1031
ITD43,Gorizia,2012,1039
ITD43,Gorizia,2013,966
ITD43,Gorizia,2014,940
ITD43,Gorizia,2015,1001
ITD43,Gorizia,2016,955
ITD43,Gorizia,2017,952
ITD43,Gorizia,2018,894
ITD43,Gorizia,2019,845
ITD43,Gorizia,2020,892
ITD43,Gorizia,2021,813
ITD43,Gorizia,2022,925
ITD37,Rovigo,1999,1639
ITD37,Rovigo,2000,1733
ITD37,Rovigo,2001,1594
ITD37,Rovigo,2002,1650
ITD37,Rovigo,2003,1682
ITD37,Rovigo,2004,1819
ITD37,Rovigo,2005,1835
ITD37,Rovigo,2006,1789
ITD37,Rovigo,2007,1876
ITD37,Rovigo,2008,1992
ITD37,Rovigo,2009,2017
ITD37,Rovigo,2010,2000
ITD37,Rovigo,2011,1844
ITD37,Rovigo,2012,1883
ITD37,Rovigo,2013,1728
ITD37,Rovigo,2014,1602
ITD37,Rovigo,2015,1585
ITD37,Rovigo,2016,1469
ITD37,Rovigo,2017,1498
ITD37,Rovigo,2018,1340
ITD37,Rovigo,2019,1212
ITD37,Rovigo,2020,1173
ITD37,Rovigo,2021,1176
ITD37,Rovigo,2022,1172
ITD42,Udine,1999,4016
ITD42,Udine,2000,4229
ITD42,Udine,2001,4134
ITD42,Udine,2002,4217
ITD42,Udine,2003,4328
ITD42,Udine,2004,4275
ITD42,Udine,2005,4473
ITD42,Udine,2006,4425
ITD42,Udine,2007,4494
ITD42,Udine,2008,4453
ITD42,Udine,2009,4486
ITD42,Udine,2010,4423
ITD42,Udine,2011,4214
ITD42,Udine,2012,4250
ITD42,Udine,2013,4083
ITD42,Udine,2014,3951
ITD42,Udine,2015,3639
ITD42,Udine,2016,3592
ITD42,Udine,2017,3378
ITD42,Udine,2018,3247
ITD42,Udine,2019,3104
ITD42,Udine,2020,3097
ITD42,Udine,2021,2976
ITD42,Udine,2022,2950
ITD36,Padova,1999,7872
ITD36,Padova,2000,8002
ITD36,Padova,2001,7749
ITD36,Padova,2002,7900
ITD36,Padova,2003,8202
ITD36,Padova,2004,8608
ITD36,Padova,2005,8480
ITD36,Padova,2006,8848
ITD36,Padova,2007,8834
ITD36,Padova,2008,9127
ITD36,Padova,2009,9107
ITD36,Padova,2010,8841
ITD36,Padova,2011,8692
ITD36,Padova,2012,8582
ITD36,Padova,2013,8219
ITD36,Padova,2014,7855
ITD36,Padova,2015,7445
ITD36,Padova,2016,7250
ITD36,Padova,2017,6902
ITD36,Padova,2018,6714
ITD36,Padova,2019,6342
ITD36,Padova,2020,6012
ITD36,Padova,2021,6221
ITD36,Padova,2022,5993
ITD41,Pordenone,1999,2451
ITD41,Pordenone,2000,2517
ITD41,Pordenone,2001,2610
ITD41,Pordenone,2002,2613
ITD41,Pordenone,2003,2709
ITD41,Pordenone,2004,2900
ITD41,Pordenone,2005,2837
ITD41,Pordenone,2006,3004
ITD41,Pordenone,2007,3142
ITD41,Pordenone,2008,3106
ITD41,Pordenone,2009,3160
ITD41,Pordenone,2010,3016
ITD41,Pordenone,2011,3003
ITD41,Pordenone,2012,2822
ITD41,Pordenone,2013,2787
ITD41,Pordenone,2014,2703
ITD41,Pordenone,2015,2474
ITD41,Pordenone,2016,2452
ITD41,Pordenone,2017,2321
ITD41,Pordenone,2018,2251
ITD41,Pordenone,2019,2192
ITD41,Pordenone,2020,2081
ITD41,Pordenone,2021,2121
ITD41,Pordenone,2022,2028
ITD51,Piacenza,1999,1919
ITD51,Piacenza,2000,2078
ITD51,Piacenza,2001,1993
ITD51,Piacenza,2002,2140
ITD51,Piacenza,2003,2156
ITD51,Piacenza,2004,2271
ITD51,Piacenza,2005,2289
ITD51,Piacenza,2006,2372
ITD51,Piacenza,2007,2429
ITD51,Piacenza,2008,2481
ITD51,Piacenza,2009,2626
ITD51,Piacenza,2010,2463
ITD51,Piacenza,2011,2389
ITD51,Piacenza,2012,2370
ITD51,Piacenza,2013,2367
ITD51,Piacenza,2014,2315
ITD51,Piacenza,2015,2262
ITD51,Piacenza,2016,2176
ITD51,Piacenza,2017,2052
ITD51,Piacenza,2018,2142
ITD51,Piacenza,2019,2058
ITD51,Piacenza,2020,1897
ITD51,Piacenza,2021,1815
ITD51,Piacenza,2022,1963
ITD54,Modena,1999,5513
ITD54,Modena,2000,5932
ITD54,Modena,2001,6009
ITD54,Modena,2002,6199
ITD54,Modena,2003,6126
ITD54,Modena,2004,6553
ITD54,Modena,2005,6770
ITD54,Modena,2006,6703
ITD54,Modena,2007,6857
ITD54,Modena,2008,7201
ITD54,Modena,2009,7151
ITD54,Modena,2010,7116
ITD54,Modena,2011,6949
ITD54,Modena,2012,6703
ITD54,Modena,2013,6311
ITD54,Modena,2014,6040
ITD54,Modena,2015,5937
ITD54,Modena,2016,5862
ITD54,Modena,2017,5570
ITD54,Modena,2018,5497
ITD54,Modena,2019,5084
ITD54,Modena,2020,4964
ITD54,Modena,2021,5118
ITD54,Modena,2022,5117
ITD44,Trieste,1999,1627
ITD44,Trieste,2000,1743
ITD44,Trieste,2001,1680
ITD44,Trieste,2002,1646
ITD44,Trieste,2003,1714
ITD44,Trieste,2004,1816
ITD44,Trieste,2005,1672
ITD44,Trieste,2006,1792
ITD44,Trieste,2007,1781
ITD44,Trieste,2008,1785
ITD44,Trieste,2009,1752
ITD44,Trieste,2010,1804
ITD44,Trieste,2011,1705
ITD44,Trieste,2012,1729
ITD44,Trieste,2013,1582
ITD44,Trieste,2014,1593
ITD44,Trieste,2015,1470
ITD44,Trieste,2016,1493
ITD44,Trieste,2017,1481
ITD44,Trieste,2018,1437
ITD44,Trieste,2019,1354
ITD44,Trieste,2020,1364
ITD44,Trieste,2021,1359
ITD44,Trieste,2022,1374
ITD52,Parma,1999,3135
ITD52,Parma,2000,3234
ITD52,Parma,2001,3348
ITD52,Parma,2002,3336
ITD52,Parma,2003,3366
ITD52,Parma,2004,3702
ITD52,Parma,2005,3744
ITD52,Parma,2006,3806
ITD52,Parma,2007,4005
ITD52,Parma,2008,4136
ITD52,Parma,2009,4197
ITD52,Parma,2010,4241
ITD52,Parma,2011,3982
ITD52,Parma,2012,3882
ITD52,Parma,2013,3847
ITD52,Parma,2014,3782
ITD52,Parma,2015,3741
ITD52,Parma,2016,3697
ITD52,Parma,2017,3512
ITD52,Parma,2018,3434
ITD52,Parma,2019,3417
ITD52,Parma,2020,3305
ITD52,Parma,2021,3301
ITD52,Parma,2022,3224
ITD55,Bologna,1999,7302
ITD55,Bologna,2000,7811
ITD55,Bologna,2001,7756
ITD55,Bologna,2002,8039
ITD55,Bologna,2003,7955
ITD55,Bologna,2004,8492
ITD55,Bologna,2005,8429
ITD55,Bologna,2006,8770
ITD55,Bologna,2007,8820
ITD55,Bologna,2008,8855
ITD55,Bologna,2009,9159
ITD55,Bologna,2010,8739
ITD55,Bologna,2011,8711
ITD55,Bologna,2012,8464
ITD55,Bologna,2013,8472
ITD55,Bologna,2014,8267
ITD55,Bologna,2015,8081
ITD55,Bologna,2016,7830
ITD55,Bologna,2017,7506
ITD55,Bologna,2018,7556
ITD55,Bologna,2019,7143
ITD55,Bologna,2020,6956
ITD55,Bologna,2021,6958
ITD55,Bologna,2022,6829
ITD53,Reggio nell'Emilia,1999,4250
ITD53,Reggio nell'Emilia,2000,4513
ITD53,Reggio nell'Emilia,2001,4587
ITD53,Reggio nell'Emilia,2002,4792
ITD53,Reggio nell'Emilia,2003,4950
ITD53,Reggio nell'Emilia,2004,5289
ITD53,Reggio nell'Emilia,2005,5358
ITD53,Reggio nell'Emilia,2006,5396
ITD53,Reggio nell'Emilia,2007,5728
ITD53,Reggio nell'Emilia,2008,5834
ITD53,Reggio nell'Emilia,2009,5801
ITD53,Reggio nell'Emilia,2010,5842
ITD53,Reggio nell'Emilia,2011,5546
ITD53,Reggio nell'Emilia,2012,5347
ITD53,Reggio nell'Emilia,2013,5112
ITD53,Reggio nell'Emilia,2014,4791
ITD53,Reggio nell'Emilia,2015,4783
ITD53,Reggio nell'Emilia,2016,4503
ITD53,Reggio nell'Emilia,2017,4266
ITD53,Reggio nell'Emilia,2018,3943
ITD53,Reggio nell'Emilia,2019,3937
ITD53,Reggio nell'Emilia,2020,3810
ITD53,Reggio nell'Emilia,2021,3770
ITD53,Reggio nell'Emilia,2022,3652
ITD5,Emilia-Romagna,1999,31857
ITD5,Emilia-Romagna,2000,33996
ITD5,Emilia-Romagna,2001,34275
ITD5,Emilia-Romagna,2002,35674
ITD5,Emilia-Romagna,2003,35926
ITD5,Emilia-Romagna,2004,38222
ITD5,Emilia-Romagna,2005,38653
ITD5,Emilia-Romagna,2006,39595
ITD5,Emilia-Romagna,2007,40680
ITD5,Emilia-Romagna,2008,42065
ITD5,Emilia-Romagna,2009,42271
ITD5,Emilia-Romagna,2010,41817
ITD5,Emilia-Romagna,2011,40448
ITD5,Emilia-Romagna,2012,39337
ITD5,Emilia-Romagna,2013,38057
ITD5,Emilia-Romagna,2014,36668
ITD5,Emilia-Romagna,2015,35813
ITD5,Emilia-Romagna,2016,34578
ITD5,Emilia-Romagna,2017,33011
ITD5,Emilia-Romagna,2018,32400
ITD5,Emilia-Romagna,2019,30922
ITD5,Emilia-Romagna,2020,29861
ITD5,Emilia-Romagna,2021,29836
ITD5,Emilia-Romagna,2022,29615
ITD56,Ferrara,1999,2077
ITD56,Ferrara,2000,2136
ITD56,Ferrara,2001,2152
ITD56,Ferrara,2002,2283
ITD56,Ferrara,2003,2334
ITD56,Ferrara,2004,2492
ITD56,Ferrara,2005,2503
ITD56,Ferrara,2006,2607
ITD56,Ferrara,2007,2664
ITD56,Ferrara,2008,2838
ITD56,Ferrara,2009,2813
ITD56,Ferrara,2010,2826
ITD56,Ferrara,2011,2702
ITD56,Ferrara,2012,2632
ITD56,Ferrara,2013,2414
ITD56,Ferrara,2014,2307
ITD56,Ferrara,2015,2160
ITD56,Ferrara,2016,2077
ITD56,Ferrara,2017,2034
ITD56,Ferrara,2018,1988
ITD56,Ferrara,2019,1958
ITD56,Ferrara,2020,1799
ITD56,Ferrara,2021,1876
ITD56,Ferrara,2022,1849
ITD59,Rimini,1999,2446
ITD59,Rimini,2000,2587
ITD59,Rimini,2001,2601
ITD59,Rimini,2002,2811
ITD59,Rimini,2003,2803
ITD59,Rimini,2004,2839
ITD59,Rimini,2005,2983
ITD59,Rimini,2006,2956
ITD59,Rimini,2007,3107
ITD59,Rimini,2008,3308
ITD59,Rimini,2009,3141
ITD59,Rimini,2010,3295
ITD59,Rimini,2011,3024
ITD59,Rimini,2012,3022
ITD59,Rimini,2013,2929
ITD59,Rimini,2014,2821
ITD59,Rimini,2015,2769
ITD59,Rimini,2016,2565
ITD59,Rimini,2017,2473
ITD59,Rimini,2018,2341
ITD59,Rimini,2019,2229
ITD59,Rimini,2020,2163
ITD59,Rimini,2021,2035
ITD59,Rimini,2022,2056
ITD57,Ravenna,1999,2533
ITD57,Ravenna,2000,2706
ITD57,Ravenna,2001,2807
ITD57,Ravenna,2002,2925
ITD57,Ravenna,2003,3006
ITD57,Ravenna,2004,3101
ITD57,Ravenna,2005,3168
ITD57,Ravenna,2006,3395
ITD57,Ravenna,2007,3481
ITD57,Ravenna,2008,3692
ITD57,Ravenna,2009,3661
ITD57,Ravenna,2010,3527
ITD57,Ravenna,2011,3442
ITD57,Ravenna,2012,3345
ITD57,Ravenna,2013,3148
ITD57,Ravenna,2014,3072
ITD57,Ravenna,2015,2936
ITD57,Ravenna,2016,2817
ITD57,Ravenna,2017,2725
ITD57,Ravenna,2018,2670
ITD57,Ravenna,2019,2503
ITD57,Ravenna,2020,2428
ITD57,Ravenna,2021,2442
ITD57,Ravenna,2022,2308
ITE,Centro,1999,96553
ITE,Centro,2000,96505
ITE,Centro,2001,95029
ITE,Centro,2002,97590
ITE,Centro,2003,99350
ITE,Centro,2004,104593
ITE,Centro,2005,103260
ITE,Centro,2006,105927
ITE,Centro,2007,106633
ITE,Centro,2008,113123
ITE,Centro,2009,109426
ITE,Centro,2010,108931
ITE,Centro,2011,107597
ITE,Centro,2012,104951
ITE,Centro,2013,101674
ITE,Centro,2014,98856
ITE,Centro,2015,94171
ITE,Centro,2016,92346
ITE,Centro,2017,87450
ITE,Centro,2018,82976
ITE,Centro,2019,77580
ITE,Centro,2020,75062
ITE,Centro,2021,74289
ITE,Centro,2022,71386
ITDA,Trentino Alto Adige / Südtirol,1999,10594
ITDA,Trentino Alto Adige / Südtirol,2000,10562
ITDA,Trentino Alto Adige / Südtirol,2001,10424
ITDA,Trentino Alto Adige / Südtirol,2002,10275
ITDA,Trentino Alto Adige / Südtirol,2003,10345
ITDA,Trentino Alto Adige / Südtirol,2004,10902
ITDA,Trentino Alto Adige / Südtirol,2005,10719
ITDA,Trentino Alto Adige / Südtirol,2006,10602
ITDA,Trentino Alto Adige / Südtirol,2007,10680
ITDA,Trentino Alto Adige / Südtirol,2008,10885
ITDA,Trentino Alto Adige / Südtirol,2009,10588
ITDA,Trentino Alto Adige / Südtirol,2010,10835
ITDA,Trentino Alto Adige / Südtirol,2011,10565
ITDA,Trentino Alto Adige / Südtirol,2012,10567
ITDA,Trentino Alto Adige / Südtirol,2013,10394
ITDA,Trentino Alto Adige / Südtirol,2014,10379
ITDA,Trentino Alto Adige / Südtirol,2015,10173
ITDA,Trentino Alto Adige / Südtirol,2016,10089
ITDA,Trentino Alto Adige / Südtirol,2017,9846
ITDA,Trentino Alto Adige / Südtirol,2018,9637
ITDA,Trentino Alto Adige / Südtirol,2019,9473
ITDA,Trentino Alto Adige / Südtirol,2020,9239
ITDA,Trentino Alto Adige / Südtirol,2021,9363
ITDA,Trentino Alto Adige / Südtirol,2022,8923
ITD58,Forlì-Cesena,1999,2682
ITD58,Forlì-Cesena,2000,2999
ITD58,Forlì-Cesena,2001,3022
ITD58,Forlì-Cesena,2002,3149
ITD58,Forlì-Cesena,2003,3230
ITD58,Forlì-Cesena,2004,3483
ITD58,Forlì-Cesena,2005,3409
ITD58,Forlì-Cesena,2006,3590
ITD58,Forlì-Cesena,2007,3589
ITD58,Forlì-Cesena,2008,3720
ITD58,Forlì-Cesena,2009,3722
ITD58,Forlì-Cesena,2010,3768
ITD58,Forlì-Cesena,2011,3703
ITD58,Forlì-Cesena,2012,3572
ITD58,Forlì-Cesena,2013,3457
ITD58,Forlì-Cesena,2014,3273
ITD58,Forlì-Cesena,2015,3144
ITD58,Forlì-Cesena,2016,3051
ITD58,Forlì-Cesena,2017,2873
ITD58,Forlì-Cesena,2018,2829
ITD58,Forlì-Cesena,2019,2593
ITD58,Forlì-Cesena,2020,2539
ITD58,Forlì-Cesena,2021,2521
ITD58,Forlì-Cesena,2022,2617
ITE1,Toscana,1999,27093
ITE1,Toscana,2000,28386
ITE1,Toscana,2001,28385
ITE1,Toscana,2002,29384
ITE1,Toscana,2003,29000
ITE1,Toscana,2004,31695
ITE1,Toscana,2005,31390
ITE1,Toscana,2006,31595
ITE1,Toscana,2007,32258
ITE1,Toscana,2008,33610
ITE1,Toscana,2009,32380
ITE1,Toscana,2010,32636
ITE1,Toscana,2011,31574
ITE1,Toscana,2012,31126
ITE1,Toscana,2013,29479
ITE1,Toscana,2014,29118
ITE1,Toscana,2015,27494
ITE1,Toscana,2016,26916
ITE1,Toscana,2017,26092
ITE1,Toscana,2018,24863
ITE1,Toscana,2019,23451
ITE1,Toscana,2020,22380
ITE1,Toscana,2021,22592
ITE1,Toscana,2022,21610
